Year,CoC Number,CoC Name,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2017,AK-500,Anchorage CoC,1128,973,155,848,693,155,280,280,0,114,70,44
2017,AK-501,Alaska Balance of State CoC,717,578,139,506,367,139,211,211,0,102,47,55
2017,AL-500,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",1092,875,217,932,715,217,160,160,0,89,28,61
2017,AL-501,Mobile City & County/Baldwin County CoC,606,341,265,426,179,247,180,162,18,65,9,56
2017,AL-502,Florence/Northwest Alabama CoC,155,133,22,155,133,22,0,0,0,24,10,14
2017,AL-503,Huntsville/North Alabama CoC,436,337,99,327,230,97,109,107,2,61,46,15
2017,AL-504,Montgomery City & County CoC,377,314,63,284,225,59,93,89,4,45,39,6
2017,AL-505,Gadsden/Northeast Alabama CoC,163,103,60,130,70,60,33,33,0,43,15,28
2017,AL-506,Tuscaloosa City & County CoC,200,137,63,140,77,63,60,60,0,11,2,9
2017,AL-507,Alabama Balance of State CoC,764,416,348,591,321,270,173,95,78,6,3,3
2017,AR-500,Little Rock/Central Arkansas CoC,1006,456,550,892,374,518,114,82,32,216,76,140
2017,AR-501,Fayetteville/Northwest Arkansas CoC,330,235,95,235,140,95,95,95,0,59,22,37
2017,AR-503,Arkansas  Balance of State  CoC,822,387,435,738,320,418,84,67,17,107,27,80
2017,AR-505,Southeast Arkansas,88,88,0,49,49,0,39,39,0,0,0,0
2017,AR-508,Old Fort Homeless Coalition,168,80,88,131,54,77,37,26,11,65,13,52
2017,AR-512,"Boone, Baxter, Marion, Newton Counties CoC",53,27,26,23,0,23,30,27,3,3,0,3
2017,AZ-500,Arizona Balance of State CoC,1768,1046,722,1434,782,652,334,264,70,358,59,299
2017,AZ-501,Tucson/Pima County CoC,1574,1189,385,1249,864,385,325,325,0,223,167,56
2017,AZ-502,Phoenix/Mesa/Maricopa County Regional CoC,5605,3546,2059,3805,1777,2028,1800,1769,31,882,266,616
2017,CA-500,San Jose/Santa Clara City & County CoC,7394,1946,5448,6319,1167,5152,1075,779,296,2018,260,1758
2017,CA-501,San Francisco CoC,6858,2505,4353,6257,1924,4333,601,581,20,2112,537,1575
2017,CA-502,Oakland/Alameda County CoC,5629,1766,3863,4918,1081,3837,711,685,26,1620,214,1406
2017,CA-503,Sacramento City & County CoC,3665,1613,2052,3076,1041,2035,589,572,17,1091,288,803
2017,CA-504,Santa Rosa/Petaluma/Sonoma County CoC,2835,988,1847,2509,669,1840,326,319,7,577,113,464
2017,CA-505,Richmond/Contra Costa County CoC,1607,696,911,1352,512,840,255,184,71,311,117,194
2017,CA-506,"Salinas/Monterey, San Benito Counties CoC",3364,850,2514,2719,421,2298,645,429,216,900,41,859
2017,CA-507,Marin County CoC,1117,409,708,917,239,678,200,170,30,329,42,287
2017,CA-508,Watsonville/Santa Cruz City & County CoC,2249,450,1799,1846,216,1630,403,234,169,525,58,467
2017,CA-509,Mendocino County CoC,1238,160,1078,1179,112,1067,59,48,11,94,38,56
