Year,CityState,State,County,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2017,"Anchorage, AK",AK,Anchorage,1128,973,155,848,693,155,280,280,0,114,70,44
2017,"Alaska, AK",AK,Alaska,717,578,139,506,367,139,211,211,0,102,47,55
2017,"Birmingham, AL",AL,Birmingham,1092,875,217,932,715,217,160,160,0,89,28,61
2017,"Mobile, AL",AL,Mobile,606,341,265,426,179,247,180,162,18,65,9,56
2017,"Florence, AL",AL,Florence,155,133,22,155,133,22,0,0,0,24,10,14
2017,"Huntsville, AL",AL,Huntsville,436,337,99,327,230,97,109,107,2,61,46,15
2017,"Montgomery, AL",AL,Montgomery,377,314,63,284,225,59,93,89,4,45,39,6
2017,"Gadsden, AL",AL,Gadsden,163,103,60,130,70,60,33,33,0,43,15,28
2017,"Tuscaloosa, AL",AL,Tuscaloosa,200,137,63,140,77,63,60,60,0,11,2,9
2017,"Alabama, AL",AL,Alabama,764,416,348,591,321,270,173,95,78,6,3,3
2017,"Little Rock, AR",AR,Little Rock,1006,456,550,892,374,518,114,82,32,216,76,140
2017,"Fayetteville, AR",AR,Fayetteville,330,235,95,235,140,95,95,95,0,59,22,37
2017,"Arkansas, AR",AR,Arkansas,822,387,435,738,320,418,84,67,17,107,27,80
2017,"Southeast Arkansas, AR",AR,Southeast Arkansas,88,88,0,49,49,0,39,39,0,0,0,0
2017,"Old Fort Homeless Coalition, AR",AR,Old Fort Homeless Coalition,168,80,88,131,54,77,37,26,11,65,13,52
2017,"Boone, Baxter, Marion, Newton Counties, AR",AR,"Boone, Baxter, Marion, Newton Counties",53,27,26,23,0,23,30,27,3,3,0,3
2017,"Arizona, AZ",AZ,Arizona,1768,1046,722,1434,782,652,334,264,70,358,59,299
2017,"Tucson, AZ",AZ,Tucson,1574,1189,385,1249,864,385,325,325,0,223,167,56
2017,"Phoenix, AZ",AZ,Phoenix,5605,3546,2059,3805,1777,2028,1800,1769,31,882,266,616
2017,"San Jose, CA",CA,San Jose,7394,1946,5448,6319,1167,5152,1075,779,296,2018,260,1758
2017,"San Francisco, CA",CA,San Francisco,6858,2505,4353,6257,1924,4333,601,581,20,2112,537,1575
2017,"Oakland, CA",CA,Oakland,5629,1766,3863,4918,1081,3837,711,685,26,1620,214,1406
2017,"Sacramento, CA",CA,Sacramento,3665,1613,2052,3076,1041,2035,589,572,17,1091,288,803
2017,"Santa Rosa, CA",CA,Santa Rosa,2835,988,1847,2509,669,1840,326,319,7,577,113,464
2017,"Richmond, CA",CA,Richmond,1607,696,911,1352,512,840,255,184,71,311,117,194
2017,"Salinas, CA",CA,Salinas,3364,850,2514,2719,421,2298,645,429,216,900,41,859
2017,"Marin, CA",CA,Marin,1117,409,708,917,239,678,200,170,30,329,42,287
2017,"Watsonville, CA",CA,Watsonville,2249,450,1799,1846,216,1630,403,234,169,525,58,467
