,Children of Parenting Youth,Chronically Homeless,Chronically Homeless Individuals,Chronically Homeless People in Families,CoC Name,CoC Number,Homeless Individuals,Homeless People in Families,Homeless Unaccompanied Children (Under 18),Homeless Unaccompanied Young Adults (Age 18-24),Homeless Unaccompanied Youth (Under 25),Homeless Veterans,Parenting Youth (Under 25),Parenting Youth Age 18-24,Parenting Youth Under 18,Sheltered Children of Parenting Youth,Sheltered Chronically Homeless,Sheltered Chronically Homeless Individuals,Sheltered Chronically Homeless People in Families,Sheltered Homeless,Sheltered Homeless Individuals,Sheltered Homeless People in Families,Sheltered Homeless Unaccompanied Children (Under 18),Sheltered Homeless Unaccompanied Young Adults (Age 18-24),Sheltered Homeless Unaccompanied Youth (Under 25),Sheltered Homeless Veterans,Sheltered Parenting Youth (Under 25),Sheltered Parenting Youth Age 18-24,Sheltered Parenting Youth Under 18,Total Homeless,Unsheltered Children of Parenting Youth,Unsheltered Chronically Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless People in Families,Unsheltered Homeless,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Unaccompanied Children (Under 18),Unsheltered Homeless Unaccompanied Young Adults (Age 18-24),Unsheltered Homeless Unaccompanied Youth (Under 25),Unsheltered Homeless Veterans,Unsheltered Parenting Youth (Under 25),Unsheltered Parenting Youth Age 18-24,Unsheltered Parenting Youth Under 18,Year
0,21.0,116,114,2,Anchorage CoC,AK-500,848,280,8.0,107.0,115.0,69,12.0,12.0,0.0,21.0,72,70,2,973,693,280,8.0,93.0,101.0,57,12.0,12.0,0.0,1128,0.0,44,44,0,155,155,0,0.0,14.0,14.0,12,0.0,0.0,0.0,2017
1,18.0,141,102,39,Alaska Balance of State CoC,AK-501,506,211,7.0,40.0,47.0,55,10.0,10.0,0.0,18.0,86,47,39,578,367,211,7.0,34.0,41.0,38,10.0,10.0,0.0,717,0.0,55,55,0,139,139,0,0.0,6.0,6.0,17,0.0,0.0,0.0,2017
2,10.0,92,89,3,"Birmingham/Jefferson, St. Clair, Shelby Counties CoC",AL-500,932,160,2.0,123.0,125.0,40,8.0,2.0,6.0,10.0,31,28,3,875,715,160,2.0,78.0,80.0,29,8.0,2.0,6.0,1092,0.0,61,61,0,217,217,0,0.0,45.0,45.0,11,0.0,0.0,0.0,2017
3,18.0,65,65,0,Mobile City & County/Baldwin County CoC,AL-501,426,180,0.0,18.0,18.0,76,12.0,12.0,0.0,18.0,9,9,0,341,179,162,0.0,9.0,9.0,50,12.0,12.0,0.0,606,0.0,56,56,0,265,247,18,0.0,9.0,9.0,26,0.0,0.0,0.0,2017
4,0.0,24,24,0,Florence/Northwest Alabama CoC,AL-502,155,0,0.0,8.0,8.0,11,0.0,0.0,0.0,0.0,10,10,0,133,133,0,0.0,7.0,7.0,3,0.0,0.0,0.0,155,0.0,14,14,0,22,22,0,0.0,1.0,1.0,8,0.0,0.0,0.0,2017
5,3.0,64,61,3,Huntsville/North Alabama CoC,AL-503,327,109,13.0,17.0,30.0,27,2.0,2.0,0.0,3.0,49,46,3,337,230,107,13.0,12.0,25.0,23,2.0,2.0,0.0,436,0.0,15,15,0,99,97,2,0.0,5.0,5.0,4,0.0,0.0,0.0,2017
6,4.0,45,45,0,Montgomery City & County CoC,AL-504,284,93,5.0,18.0,23.0,55,4.0,4.0,0.0,4.0,39,39,0,314,225,89,5.0,18.0,23.0,53,4.0,4.0,0.0,377,0.0,6,6,0,63,59,4,0.0,0.0,0.0,2,0.0,0.0,0.0,2017
7,0.0,43,43,0,Gadsden/Northeast Alabama CoC,AL-505,130,33,14.0,6.0,20.0,4,0.0,0.0,0.0,0.0,15,15,0,103,70,33,14.0,4.0,18.0,1,0.0,0.0,0.0,163,0.0,28,28,0,60,60,0,0.0,2.0,2.0,3,0.0,0.0,0.0,2017
8,0.0,24,11,13,Tuscaloosa City & County CoC,AL-506,140,60,0.0,31.0,31.0,41,0.0,0.0,0.0,0.0,15,2,13,137,77,60,0.0,3.0,3.0,34,0.0,0.0,0.0,200,0.0,9,9,0,63,63,0,0.0,28.0,28.0,7,0.0,0.0,0.0,2017
9,4.0,6,6,0,Alabama Balance of State CoC,AL-507,591,173,2.0,37.0,39.0,15,3.0,3.0,0.0,0.0,3,3,0,416,321,95,0.0,17.0,17.0,9,0.0,0.0,0.0,764,4.0,3,3,0,348,270,78,2.0,20.0,22.0,6,3.0,3.0,0.0,2017
